,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
0,8951,1998951,1998951,250.0
1,8952,1998952,1998952,8.0
2,8953,1998953,1998953,7.0
3,8954,1998954,1998954,7.0
4,8955,1998955,1998955,7.0
5,8956,1998956,1998956,7.0
6,8957,1998957,1998957,7.0
7,8958,1998958,1998958,7.0
8,8959,1998959,1998959,7.0
9,8960,1998960,1998960,12.0
10,8961,1998961,1998961,12.0
11,8962,1998962,1998962,13.0
12,8963,1998963,1998963,13.0
13,8964,1998964,1998964,12.0
14,8965,1998965,1998965,13.0
15,8966,1998966,1998966,12.0
16,8967,1998967,1998967,12.0
17,8968,1998968,1998968,17.0
18,8969,1998969,1998969,18.0
19,8970,1998970,1998970,17.0
20,8971,1998971,1998971,17.0
21,8972,1998972,1998972,18.0
22,8973,1998973,1998973,18.0
23,8974,1998974,1998974,18.0
24,8975,1998975,1998975,17.0
25,8976,1998976,1998976,17.0
26,8977,1998977,1998977,18.0
27,8978,1998978,1998978,18.0
28,8979,1998979,1998979,18.0
29,8980,1998980,1998980,18.0
30,8981,1998981,1998981,18.0
31,8982,1998982,1998982,18.0
32,8983,1998983,1998983,18.0
33,8984,1998984,1998984,17.0
34,8985,1998985,1998985,18.0
35,8986,1998986,1998986,17.0
36,8987,1998987,1998987,18.0
37,8988,1998988,1998988,17.0
38,8989,1998989,1998989,17.0
39,8990,1998990,1998990,17.0
40,8991,1998991,1998991,17.0
41,8992,1998992,1998992,17.0
42,8993,1998993,1998993,7.0
43,8994,1998994,1998994,7.0
44,8995,1998995,1998995,7.0
45,8996,1998996,1998996,7.0
46,8997,1998997,1998997,124.0
47,8998,1998998,1998998,9.0
48,8999,1998999,1998999,71.0
49,9000,1999000,1999000,137.0
50,9001,1999001,1999001,104.0
51,9002,1999002,1999002,42.0
52,9003,1999003,1999003,33.0
53,9004,1999004,1999004,101.0
54,9005,1999005,1999005,116.0
55,9006,1999006,1999006,68.0
56,9007,1999007,1999007,35.0
57,9008,1999008,1999008,60.0
58,9009,1999009,1999009,120.0
59,9010,1999010,1999010,97.0
60,9011,1999011,1999011,50.0
61,9012,1999012,1999012,40.0
62,9013,1999013,1999013,90.0
63,9014,1999014,1999014,7.0
64,9015,1999015,1999015,7.0
65,9016,1999016,1999016,7.0
66,9017,1999017,1999017,120.0
67,9018,1999018,1999018,35.0
68,9019,1999019,1999019,74.0
69,9020,1999020,1999020,103.0
70,9021,1999021,1999021,85.0
71,9022,1999022,1999022,59.0
72,9023,1999023,1999023,17.0
73,9024,1999024,1999024,17.0
74,9025,1999025,1999025,17.0
75,9026,1999026,1999026,17.0
76,9027,1999027,1999027,18.0
77,9028,1999028,1999028,17.0
78,9029,1999029,1999029,17.0
79,9030,1999030,1999030,17.0
80,9031,1999031,1999031,15.0
81,9032,1999032,1999032,17.0
82,9033,1999033,1999033,13.0
83,9034,1999034,1999034,7.0
84,9035,1999035,1999035,7.0
85,9036,1999036,1999036,7.0
86,9037,1999037,1999037,17.0
87,9038,1999038,1999038,205.0
88,9039,1999039,1999039,47.0
89,9040,1999040,1999040,36.0
90,9041,1999041,1999041,116.0
91,9042,1999042,1999042,138.0
92,9043,1999043,1999043,74.0
93,9044,1999044,1999044,46.0
94,9045,1999045,1999045,60.0
95,9046,1999046,1999046,144.0
96,9047,1999047,1999047,119.0
97,9048,1999048,1999048,69.0
98,9049,1999049,1999049,42.0
99,9050,1999050,1999050,102.0
100,9051,1999051,1999051,135.0
101,9052,1999052,1999052,76.0
102,9053,1999053,1999053,53.0
103,9054,1999054,1999054,58.0
104,9055,1999055,1999055,7.0
105,9056,1999056,1999056,7.0
106,9057,1999057,1999057,17.0
107,9058,1999058,1999058,196.0
108,9059,1999059,1999059,47.0
109,9060,1999060,1999060,68.0
110,9061,1999061,1999061,113.0
111,9062,1999062,1999062,113.0
112,9063,1999063,1999063,66.0
113,9064,1999064,1999064,60.0
114,9065,1999065,1999065,93.0
115,9066,1999066,1999066,113.0
116,9067,1999067,1999067,89.0
117,9068,1999068,1999068,65.0
118,9069,1999069,1999069,86.0
119,9070,1999070,1999070,104.0
120,9071,1999071,1999071,111.0
121,9072,1999072,1999072,84.0
122,9073,1999073,1999073,72.0
123,9074,1999074,1999074,17.0
124,9075,1999075,1999075,17.0
125,9076,1999076,1999076,17.0
126,9077,1999077,1999077,17.0
127,9078,1999078,1999078,17.0
128,9079,1999079,1999079,17.0
129,9080,1999080,1999080,17.0
130,9081,1999081,1999081,17.0
131,9082,1999082,1999082,18.0
132,9083,1999083,1999083,17.0
133,9084,1999084,1999084,17.0
134,9085,1999085,1999085,7.0
135,9086,1999086,1999086,7.0
136,9087,1999087,1999087,7.0
137,9088,1999088,1999088,7.0
138,9089,1999089,1999089,22.0
139,9090,1999090,1999090,218.0
140,9091,1999091,1999091,57.0
141,9092,1999092,1999092,98.0
142,9093,1999093,1999093,94.0
143,9094,1999094,1999094,90.0
144,9095,1999095,1999095,111.0
145,9096,1999096,1999096,111.0
146,9097,1999097,1999097,83.0
147,9098,1999098,1999098,101.0
148,9099,1999099,1999099,105.0
149,9100,1999100,1999100,111.0
150,9101,1999101,1999101,108.0
151,9102,1999102,1999102,94.0
152,9103,1999103,1999103,64.0
153,9104,1999104,1999104,127.0
154,9105,1999105,1999105,101.0
155,9106,1999106,1999106,104.0
156,9107,1999107,1999107,7.0
157,9108,1999108,1999108,7.0
158,9109,1999109,1999109,26.0
159,9110,1999110,1999110,152.0
160,9111,1999111,1999111,57.0
161,9112,1999112,1999112,143.0
162,9113,1999113,1999113,95.0
163,9114,1999114,1999114,84.0
164,9115,1999115,1999115,114.0
165,9116,1999116,1999116,83.0
166,9117,1999117,1999117,80.0
167,9118,1999118,1999118,90.0
168,9119,1999119,1999119,117.0
169,9120,1999120,1999120,128.0
170,9121,1999121,1999121,89.0
171,9122,1999122,1999122,91.0
172,9123,1999123,1999123,126.0
173,9124,1999124,1999124,17.0
174,9125,1999125,1999125,17.0
175,9126,1999126,1999126,17.0
176,9127,1999127,1999127,17.0
177,9128,1999128,1999128,17.0
178,9129,1999129,1999129,17.0
179,9130,1999130,1999130,17.0
180,9131,1999131,1999131,17.0
181,9132,1999132,1999132,17.0
182,9133,1999133,1999133,17.0
183,9134,1999134,1999134,17.0
184,9135,1999135,1999135,17.0
185,9136,1999136,1999136,7.0
186,9137,1999137,1999137,7.0
187,9138,1999138,1999138,7.0
188,9139,1999139,1999139,7.0
189,9140,1999140,1999140,215.0
190,9141,1999141,1999141,65.0
191,9142,1999142,1999142,118.0
192,9143,1999143,1999143,123.0
193,9144,1999144,1999144,167.0
194,9145,1999145,1999145,142.0
195,9146,1999146,1999146,121.0
196,9147,1999147,1999147,110.0
197,9148,1999148,1999148,118.0
198,9149,1999149,1999149,108.0
199,9150,1999150,1999150,144.0
200,9151,1999151,1999151,133.0
201,9152,1999152,1999152,109.0
202,9153,1999153,1999153,113.0
203,9154,1999154,1999154,143.0
204,9155,1999155,1999155,142.0
205,9156,1999156,1999156,117.0
206,9157,1999157,1999157,68.0
207,9158,1999158,1999158,7.0
208,9159,1999159,1999159,7.0
209,9160,1999160,1999160,123.0
210,9161,1999161,1999161,137.0
211,9162,1999162,1999162,136.0
212,9163,1999163,1999163,132.0
213,9164,1999164,1999164,152.0
214,9165,1999165,1999165,139.0
215,9166,1999166,1999166,135.0
216,9167,1999167,1999167,129.0
217,9168,1999168,1999168,125.0
218,9169,1999169,1999169,154.0
219,9170,1999170,1999170,147.0
220,9171,1999171,1999171,134.0
221,9172,1999172,1999172,140.0
222,9173,1999173,1999173,105.0
223,9174,1999174,1999174,110.0
224,9175,1999175,1999175,151.0
225,9176,1999176,1999176,154.0
226,9177,1999177,1999177,30.0
227,9178,1999178,1999178,7.0
228,9179,1999179,1999179,8.0
229,9180,1999180,1999180,101.0
230,9181,1999181,1999181,172.0
231,9182,1999182,1999182,109.0
232,9183,1999183,1999183,117.0
233,9184,1999184,1999184,127.0
234,9185,1999185,1999185,119.0
235,9186,1999186,1999186,151.0
236,9187,1999187,1999187,181.0
237,9188,1999188,1999188,112.0
238,9189,1999189,1999189,134.0
239,9190,1999190,1999190,125.0
240,9191,1999191,1999191,120.0
241,9192,1999192,1999192,121.0
242,9193,1999193,1999193,159.0
243,9194,1999194,1999194,148.0
244,9195,1999195,1999195,154.0
245,9196,1999196,1999196,154.0
246,9197,1999197,1999197,68.0
247,9198,1999198,1999198,7.0
248,9199,1999199,1999199,7.0
249,9200,1999200,1999200,91.0
250,9201,1999201,1999201,221.0
251,9202,1999202,1999202,113.0
252,9203,1999203,1999203,42.0
253,9204,1999204,1999204,17.0
254,9205,1999205,1999205,17.0
255,9206,1999206,1999206,17.0
256,9207,1999207,1999207,17.0
257,9208,1999208,1999208,17.0
258,9209,1999209,1999209,17.0
259,9210,1999210,1999210,17.0
260,9211,1999211,1999211,17.0
261,9212,1999212,1999212,17.0
262,9213,1999213,1999213,17.0
263,9214,1999214,1999214,7.0
264,9215,1999215,1999215,7.0
265,9216,1999216,1999216,7.0
266,9217,1999217,1999217,7.0
267,9218,1999218,1999218,293.0
268,9219,1999219,1999219,86.0
269,9220,1999220,1999220,140.0
270,9221,1999221,1999221,154.0
271,9222,1999222,1999222,186.0
272,9223,1999223,1999223,151.0
273,9224,1999224,1999224,182.0
274,9225,1999225,1999225,160.0
275,9226,1999226,1999226,164.0
276,9227,1999227,1999227,146.0
277,9228,1999228,1999228,145.0
278,9229,1999229,1999229,142.0
279,9230,1999230,1999230,174.0
280,9231,1999231,1999231,163.0
281,9232,1999232,1999232,161.0
282,9233,1999233,1999233,163.0
283,9234,1999234,1999234,171.0
284,9235,1999235,1999235,59.0
285,9236,1999236,1999236,7.0
286,9237,1999237,1999237,7.0
287,9238,1999238,1999238,130.0
288,9239,1999239,1999239,214.0
289,9240,1999240,1999240,132.0
290,9241,1999241,1999241,167.0
291,9242,1999242,1999242,191.0
292,9243,1999243,1999243,139.0
293,9244,1999244,1999244,149.0
294,9245,1999245,1999245,113.0
295,9246,1999246,1999246,162.0
296,9247,1999247,1999247,211.0
297,9248,1999248,1999248,154.0
298,9249,1999249,1999249,175.0
299,9250,1999250,1999250,139.0
300,9251,1999251,1999251,140.0
301,9252,1999252,1999252,144.0
302,9253,1999253,1999253,170.0
303,9254,1999254,1999254,154.0
304,9255,1999255,1999255,27.0
305,9256,1999256,1999256,7.0
306,9257,1999257,1999257,7.0
307,9258,1999258,1999258,110.0
308,9259,1999259,1999259,203.0
309,9260,1999260,1999260,149.0
310,9261,1999261,1999261,137.0
311,9262,1999262,1999262,205.0
312,9263,1999263,1999263,167.0
313,9264,1999264,1999264,150.0
314,9265,1999265,1999265,173.0
315,9266,1999266,1999266,169.0
316,9267,1999267,1999267,153.0
317,9268,1999268,1999268,174.0
318,9269,1999269,1999269,164.0
319,9270,1999270,1999270,150.0
320,9271,1999271,1999271,156.0
321,9272,1999272,1999272,144.0
322,9273,1999273,1999273,178.0
323,9274,1999274,1999274,161.0
324,9275,1999275,1999275,85.0
325,9276,1999276,1999276,7.0
326,9277,1999277,1999277,7.0
327,9278,1999278,1999278,99.0
328,9279,1999279,1999279,261.0
329,9280,1999280,1999280,113.0
330,9281,1999281,1999281,168.0
331,9282,1999282,1999282,164.0
332,9283,1999283,1999283,178.0
333,9284,1999284,1999284,154.0
334,9285,1999285,1999285,157.0
335,9286,1999286,1999286,161.0
336,9287,1999287,1999287,176.0
337,9288,1999288,1999288,175.0
338,9289,1999289,1999289,186.0
339,9290,1999290,1999290,139.0
340,9291,1999291,1999291,147.0
341,9292,1999292,1999292,174.0
342,9293,1999293,1999293,137.0
343,9294,1999294,1999294,152.0
344,9295,1999295,1999295,163.0
345,9296,1999296,1999296,7.0
346,9297,1999297,1999297,7.0
347,9298,1999298,1999298,113.0
348,9299,1999299,1999299,247.0
349,9300,1999300,1999300,113.0
350,9301,1999301,1999301,179.0
351,9302,1999302,1999302,157.0
352,9303,1999303,1999303,167.0
353,9304,1999304,1999304,132.0
354,9305,1999305,1999305,148.0
355,9306,1999306,1999306,148.0
356,9307,1999307,1999307,173.0
357,9308,1999308,1999308,153.0
358,9309,1999309,1999309,141.0
359,9310,1999310,1999310,168.0
360,9311,1999311,1999311,163.0
361,9312,1999312,1999312,151.0
362,9313,1999313,1999313,175.0
363,9314,1999314,1999314,129.0
364,9315,1999315,1999315,164.0
365,9316,1999316,1999316,7.0
366,9317,1999317,1999317,7.0
367,9318,1999318,1999318,38.0
368,9319,1999319,1999319,353.0
369,9320,1999320,1999320,111.0
370,9321,1999321,1999321,171.0
371,9322,1999322,1999322,139.0
372,9323,1999323,1999323,190.0
373,9324,1999324,1999324,165.0
374,9325,1999325,1999325,163.0
375,9326,1999326,1999326,185.0
376,9327,1999327,1999327,159.0
377,9328,1999328,1999328,157.0
378,9329,1999329,1999329,150.0
379,9330,1999330,1999330,180.0
380,9331,1999331,1999331,148.0
381,9332,1999332,1999332,165.0
382,9333,1999333,1999333,154.0
383,9334,1999334,1999334,155.0
384,9335,1999335,1999335,156.0
385,9336,1999336,1999336,7.0
386,9337,1999337,1999337,7.0
387,9338,1999338,1999338,27.0
388,9339,1999339,1999339,327.0
389,9340,1999340,1999340,97.0
390,9341,1999341,1999341,172.0
391,9342,1999342,1999342,159.0
392,9343,1999343,1999343,172.0
393,9344,1999344,1999344,160.0
394,9345,1999345,1999345,150.0
395,9346,1999346,1999346,175.0
396,9347,1999347,1999347,69.0
397,9348,1999348,1999348,5.0
398,9349,1999349,1999349,7.0
399,9350,1999350,1999350,222.0
400,9351,1999351,1999351,153.0
401,9352,1999352,1999352,155.0
402,9353,1999353,1999353,148.0
403,9354,1999354,1999354,111.0
404,9355,1999355,1999355,168.0
405,9356,1999356,1999356,159.0
406,9357,1999357,1999357,170.0
407,9358,1999358,1999358,177.0
408,9359,1999359,1999359,138.0
409,9360,1999360,1999360,185.0
410,9361,1999361,1999361,127.0
411,9362,1999362,1999362,172.0
412,9363,1999363,1999363,191.0
413,9364,1999364,1999364,175.0
414,9365,1999365,1999365,175.0
415,9366,1999366,1999366,153.0
416,9367,1999367,1999367,64.0
417,9368,1999368,1999368,7.0
418,9369,1999369,1999369,6.0
419,9370,1999370,1999370,187.0
420,9371,1999371,1999371,151.0
421,9372,1999372,1999372,154.0
422,9373,1999373,1999373,165.0
423,9374,1999374,1999374,186.0
424,9375,1999375,1999375,143.0
425,9376,1999376,1999376,138.0
426,9377,1999377,1999377,150.0
427,9378,1999378,1999378,169.0
428,9379,1999379,1999379,177.0
429,9380,1999380,1999380,157.0
430,9381,1999381,1999381,192.0
431,9382,1999382,1999382,168.0
432,9383,1999383,1999383,167.0
433,9384,1999384,1999384,142.0
434,9385,1999385,1999385,146.0
435,9386,1999386,1999386,155.0
436,9387,1999387,1999387,25.0
437,9388,1999388,1999388,7.0
438,9389,1999389,1999389,7.0
439,9390,1999390,1999390,150.0
440,9391,1999391,1999391,146.0
441,9392,1999392,1999392,167.0
442,9393,1999393,1999393,161.0
443,9394,1999394,1999394,168.0
444,9395,1999395,1999395,137.0
445,9396,1999396,1999396,172.0
446,9397,1999397,1999397,157.0
447,9398,1999398,1999398,166.0
448,9399,1999399,1999399,163.0
449,9400,1999400,1999400,185.0
450,9401,1999401,1999401,174.0
451,9402,1999402,1999402,185.0
452,9403,1999403,1999403,150.0
453,9404,1999404,1999404,177.0
454,9405,1999405,1999405,158.0
455,9406,1999406,1999406,174.0
456,9407,1999407,1999407,35.0
457,9408,1999408,1999408,7.0
458,9409,1999409,1999409,7.0
459,9410,1999410,1999410,131.0
460,9411,1999411,1999411,205.0
461,9412,1999412,1999412,143.0
462,9413,1999413,1999413,162.0
463,9414,1999414,1999414,182.0
464,9415,1999415,1999415,146.0
465,9416,1999416,1999416,139.0
466,9417,1999417,1999417,127.0
467,9418,1999418,1999418,174.0
468,9419,1999419,1999419,139.0
469,9420,1999420,1999420,147.0
470,9421,1999421,1999421,175.0
471,9422,1999422,1999422,146.0
472,9423,1999423,1999423,162.0
473,9424,1999424,1999424,160.0
474,9425,1999425,1999425,147.0
475,9426,1999426,1999426,122.0
476,9427,1999427,1999427,116.0
477,9428,1999428,1999428,7.0
478,9429,1999429,1999429,7.0
479,9430,1999430,1999430,112.0
480,9431,1999431,1999431,230.0
481,9432,1999432,1999432,125.0
482,9433,1999433,1999433,166.0
483,9434,1999434,1999434,124.0
484,9435,1999435,1999435,137.0
485,9436,1999436,1999436,162.0
486,9437,1999437,1999437,140.0
487,9438,1999438,1999438,167.0
488,9439,1999439,1999439,169.0
489,9440,1999440,1999440,133.0
490,9441,1999441,1999441,168.0
491,9442,1999442,1999442,135.0
492,9443,1999443,1999443,131.0
493,9444,1999444,1999444,173.0
494,9445,1999445,1999445,159.0
495,9446,1999446,1999446,152.0
496,9447,1999447,1999447,169.0
497,9448,1999448,1999448,7.0
498,9449,1999449,1999449,7.0
499,9450,1999450,1999450,88.0
500,9451,1999451,1999451,283.0
501,9452,1999452,1999452,121.0
502,9453,1999453,1999453,200.0
503,9454,1999454,1999454,141.0
504,9455,1999455,1999455,17.0
505,9456,1999456,1999456,17.0
506,9457,1999457,1999457,17.0
507,9458,1999458,1999458,17.0
508,9459,1999459,1999459,17.0
509,9460,1999460,1999460,17.0
510,9461,1999461,1999461,17.0
511,9462,1999462,1999462,7.0
512,9463,1999463,1999463,7.0
513,9464,1999464,1999464,6.0
514,9465,1999465,1999465,7.0
515,9466,1999466,1999466,30.0
516,9467,1999467,1999467,392.0
517,9468,1999468,1999468,101.0
518,9469,1999469,1999469,233.0
519,9470,1999470,1999470,176.0
520,9471,1999471,1999471,188.0
521,9472,1999472,1999472,193.0
522,9473,1999473,1999473,180.0
523,9474,1999474,1999474,163.0
524,9475,1999475,1999475,208.0
525,9476,1999476,1999476,180.0
526,9477,1999477,1999477,193.0
527,9478,1999478,1999478,212.0
528,9479,1999479,1999479,199.0
529,9480,1999480,1999480,163.0
530,9481,1999481,1999481,185.0
531,9482,1999482,1999482,168.0
532,9483,1999483,1999483,155.0
533,9484,1999484,1999484,6.0
534,9485,1999485,1999485,7.0
535,9486,1999486,1999486,20.0
536,9487,1999487,1999487,332.0
537,9488,1999488,1999488,148.0
538,9489,1999489,1999489,191.0
539,9490,1999490,1999490,196.0
540,9491,1999491,1999491,154.0
541,9492,1999492,1999492,199.0
542,9493,1999493,1999493,162.0
543,9494,1999494,1999494,175.0
544,9495,1999495,1999495,182.0
545,9496,1999496,1999496,214.0
546,9497,1999497,1999497,184.0
547,9498,1999498,1999498,180.0
548,9499,1999499,1999499,163.0
549,9500,1999500,1999500,190.0
550,9501,1999501,1999501,146.0
551,9502,1999502,1999502,183.0
552,9503,1999503,1999503,152.0
553,9504,1999504,1999504,7.0
554,9505,1999505,1999505,7.0
555,9506,1999506,1999506,7.0
556,9507,1999507,1999507,278.0
557,9508,1999508,1999508,119.0
558,9509,1999509,1999509,176.0
559,9510,1999510,1999510,178.0
560,9511,1999511,1999511,199.0
561,9512,1999512,1999512,167.0
562,9513,1999513,1999513,175.0
563,9514,1999514,1999514,151.0
564,9515,1999515,1999515,183.0
565,9516,1999516,1999516,202.0
566,9517,1999517,1999517,196.0
567,9518,1999518,1999518,199.0
568,9519,1999519,1999519,190.0
569,9520,1999520,1999520,182.0
570,9521,1999521,1999521,171.0
571,9522,1999522,1999522,177.0
572,9523,1999523,1999523,214.0
573,9524,1999524,1999524,7.0
574,9525,1999525,1999525,7.0
575,9526,1999526,1999526,6.0
576,9527,1999527,1999527,224.0
577,9528,1999528,1999528,183.0
578,9529,1999529,1999529,162.0
579,9530,1999530,1999530,160.0
580,9531,1999531,1999531,184.0
581,9532,1999532,1999532,181.0
582,9533,1999533,1999533,182.0
583,9534,1999534,1999534,187.0
584,9535,1999535,1999535,197.0
585,9536,1999536,1999536,189.0
586,9537,1999537,1999537,153.0
587,9538,1999538,1999538,215.0
588,9539,1999539,1999539,168.0
589,9540,1999540,1999540,146.0
