,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,washer
0,177566,2267566,2267566,11.0
1,177567,2267567,2267567,7.0
2,177568,2267568,2267568,8.0
3,177569,2267569,2267569,7.0
4,177570,2267570,2267570,7.0
5,177571,2267571,2267571,7.0
6,177572,2267572,2267572,7.0
7,177573,2267573,2267573,7.0
8,177574,2267574,2267574,7.0
9,177575,2267575,2267575,12.0
10,177576,2267576,2267576,12.0
11,177577,2267577,2267577,13.0
12,177578,2267578,2267578,13.0
13,177579,2267579,2267579,13.0
14,177580,2267580,2267580,13.0
15,177581,2267581,2267581,12.0
16,177582,2267582,2267582,13.0
17,177583,2267583,2267583,18.0
18,177584,2267584,2267584,18.0
19,177585,2267585,2267585,18.0
20,177586,2267586,2267586,18.0
21,177587,2267587,2267587,18.0
22,177588,2267588,2267588,18.0
23,177589,2267589,2267589,18.0
24,177590,2267590,2267590,18.0
25,177591,2267591,2267591,18.0
26,177592,2267592,2267592,19.0
27,177593,2267593,2267593,17.0
28,177594,2267594,2267594,18.0
29,177595,2267595,2267595,17.0
30,177596,2267596,2267596,18.0
31,177597,2267597,2267597,17.0
32,177598,2267598,2267598,17.0
33,177599,2267599,2267599,17.0
34,177600,2267600,2267600,17.0
35,177601,2267601,2267601,20.0
36,177602,2267602,2267602,18.0
37,177603,2267603,2267603,18.0
38,177604,2267604,2267604,17.0
39,177605,2267605,2267605,18.0
40,177606,2267606,2267606,17.0
41,177607,2267607,2267607,17.0
42,177608,2267608,2267608,18.0
43,177609,2267609,2267609,17.0
44,177610,2267610,2267610,16.0
45,177611,2267611,2267611,17.0
46,177612,2267612,2267612,17.0
47,177613,2267613,2267613,7.0
48,177614,2267614,2267614,7.0
49,177615,2267615,2267615,7.0
50,177616,2267616,2267616,7.0
51,177617,2267617,2267617,77.0
52,177618,2267618,2267618,111.0
53,177619,2267619,2267619,209.0
54,177620,2267620,2267620,94.0
55,177621,2267621,2267621,34.0
56,177622,2267622,2267622,33.0
57,177623,2267623,2267623,137.0
58,177624,2267624,2267624,152.0
59,177625,2267625,2267625,65.0
60,177626,2267626,2267626,38.0
61,177627,2267627,2267627,88.0
62,177628,2267628,2267628,149.0
63,177629,2267629,2267629,87.0
64,177630,2267630,2267630,56.0
65,177631,2267631,2267631,32.0
66,177632,2267632,2267632,115.0
67,177633,2267633,2267633,144.0
68,177634,2267634,2267634,70.0
69,177635,2267635,2267635,7.0
70,177636,2267636,2267636,7.0
71,177637,2267637,2267637,85.0
72,177638,2267638,2267638,85.0
73,177639,2267639,2267639,151.0
74,177640,2267640,2267640,82.0
75,177641,2267641,2267641,50.0
76,177642,2267642,2267642,26.0
77,177643,2267643,2267643,18.0
78,177644,2267644,2267644,18.0
79,177645,2267645,2267645,18.0
80,177646,2267646,2267646,18.0
81,177647,2267647,2267647,18.0
82,177648,2267648,2267648,18.0
83,177649,2267649,2267649,18.0
84,177650,2267650,2267650,17.0
85,177651,2267651,2267651,16.0
86,177652,2267652,2267652,7.0
87,177653,2267653,2267653,7.0
88,177654,2267654,2267654,7.0
89,177655,2267655,2267655,7.0
90,177656,2267656,2267656,67.0
91,177657,2267657,2267657,188.0
92,177658,2267658,2267658,164.0
93,177659,2267659,2267659,76.0
94,177660,2267660,2267660,63.0
95,177661,2267661,2267661,52.0
96,177662,2267662,2267662,136.0
97,177663,2267663,2267663,121.0
98,177664,2267664,2267664,85.0
99,177665,2267665,2267665,61.0
100,177666,2267666,2267666,107.0
101,177667,2267667,2267667,121.0
102,177668,2267668,2267668,75.0
103,177669,2267669,2267669,99.0
104,177670,2267670,2267670,95.0
105,177671,2267671,2267671,90.0
106,177672,2267672,2267672,81.0
107,177673,2267673,2267673,124.0
108,177674,2267674,2267674,7.0
109,177675,2267675,2267675,7.0
110,177676,2267676,2267676,77.0
111,177677,2267677,2267677,143.0
112,177678,2267678,2267678,50.0
113,177679,2267679,2267679,61.0
114,177680,2267680,2267680,66.0
115,177681,2267681,2267681,142.0
116,177682,2267682,2267682,17.0
117,177683,2267683,2267683,18.0
118,177684,2267684,2267684,17.0
119,177685,2267685,2267685,17.0
120,177686,2267686,2267686,18.0
121,177687,2267687,2267687,17.0
122,177688,2267688,2267688,17.0
123,177689,2267689,2267689,17.0
124,177690,2267690,2267690,17.0
125,177691,2267691,2267691,7.0
126,177692,2267692,2267692,7.0
127,177693,2267693,2267693,7.0
128,177694,2267694,2267694,7.0
129,177695,2267695,2267695,93.0
130,177696,2267696,2267696,143.0
131,177697,2267697,2267697,136.0
132,177698,2267698,2267698,106.0
133,177699,2267699,2267699,121.0
134,177700,2267700,2267700,114.0
135,177701,2267701,2267701,98.0
136,177702,2267702,2267702,80.0
137,177703,2267703,2267703,117.0
138,177704,2267704,2267704,112.0
139,177705,2267705,2267705,125.0
140,177706,2267706,2267706,108.0
141,177707,2267707,2267707,106.0
142,177708,2267708,2267708,84.0
143,177709,2267709,2267709,91.0
144,177710,2267710,2267710,105.0
145,177711,2267711,2267711,127.0
146,177712,2267712,2267712,119.0
147,177713,2267713,2267713,7.0
148,177714,2267714,2267714,7.0
149,177715,2267715,2267715,86.0
150,177716,2267716,2267716,153.0
151,177717,2267717,2267717,109.0
152,177718,2267718,2267718,85.0
153,177719,2267719,2267719,120.0
154,177720,2267720,2267720,118.0
155,177721,2267721,2267721,94.0
156,177722,2267722,2267722,110.0
157,177723,2267723,2267723,99.0
158,177724,2267724,2267724,105.0
159,177725,2267725,2267725,113.0
160,177726,2267726,2267726,110.0
161,177727,2267727,2267727,90.0
162,177728,2267728,2267728,105.0
163,177729,2267729,2267729,107.0
164,177730,2267730,2267730,90.0
