,time,dishwasher
499,842499,7
500,842500,7
501,842501,7
502,842502,7
503,842503,7
504,842504,7
505,842505,7
506,842506,7
507,842507,7
508,842508,7
509,842509,7
510,842510,7
511,842511,7
512,842512,7
513,842513,7
514,842514,7
515,842515,7
516,842516,7
517,842517,7
518,842518,7
519,842519,7
520,842520,7
521,842521,7
522,842522,7
523,842523,7
524,842524,7
525,842525,7
526,842526,7
527,842527,7
528,842528,7
529,842529,7
530,842530,7
531,842531,7
532,842532,7
533,842533,7
534,842534,7
535,842535,7
536,842536,7
537,842537,7
538,842538,7
539,842539,69
540,842540,68
541,842541,68
542,842542,44
543,842543,68
544,842544,7
545,842545,7
546,842546,7
547,842547,7
548,842548,7
549,842549,7
550,842550,7
551,842551,7
552,842552,7
553,842553,7
554,842554,7
555,842555,7
556,842556,7
557,842557,7
558,842558,7
559,842559,7
560,842560,7
561,842561,7
562,842562,7
563,842563,7
564,842564,7
565,842565,7
566,842566,7
567,842567,7
568,842568,7
569,842569,1
570,842570,1
571,842571,1
572,842572,1
573,842573,1
574,842574,64
575,842575,61
576,842576,63
577,842577,63
578,842578,62
579,842579,61
580,842580,56
581,842581,57
582,842582,58
583,842583,57
584,842584,57
585,842585,57
586,842586,57
587,842587,58
588,842588,57
589,842589,57
590,842590,57
591,842591,56
592,842592,56
593,842593,57
594,842594,57
595,842595,57
596,842596,57
597,842597,57
598,842598,57
599,842599,57
600,842600,57
601,842601,57
602,842602,57
603,842603,57
604,842604,1
605,842605,1
606,842606,1
607,842607,1
608,842608,1
609,842609,66
610,842610,64
611,842611,63
612,842612,62
613,842613,62
614,842614,62
615,842615,57
616,842616,57
617,842617,56
618,842618,57
619,842619,57
620,842620,57
621,842621,57
622,842622,57
623,842623,57
624,842624,57
625,842625,57
626,842626,57
627,842627,57
628,842628,57
629,842629,57
630,842630,57
631,842631,57
632,842632,57
633,842633,57
634,842634,57
635,842635,57
636,842636,57
637,842637,57
638,842638,57
639,842639,1
640,842640,1
641,842641,1
642,842642,1
643,842643,1
644,842644,65
645,842645,62
646,842646,62
647,842647,62
648,842648,62
649,842649,63
650,842650,57
651,842651,57
652,842652,57
653,842653,57
654,842654,57
655,842655,57
656,842656,56
657,842657,57
658,842658,57
659,842659,57
660,842660,57
661,842661,57
662,842662,57
663,842663,56
664,842664,57
665,842665,57
666,842666,57
667,842667,57
668,842668,57
669,842669,57
670,842670,57
671,842671,58
672,842672,57
673,842673,57
674,842674,1
675,842675,1
676,842676,1
677,842677,1
678,842678,1
679,842679,66
680,842680,62
681,842681,61
682,842682,62
683,842683,61
684,842684,63
685,842685,57
686,842686,58
687,842687,57
688,842688,57
689,842689,57
690,842690,57
691,842691,56
692,842692,58
693,842693,57
694,842694,57
695,842695,57
696,842696,57
697,842697,57
698,842698,58
699,842699,57
700,842700,57
701,842701,58
702,842702,57
703,842703,57
704,842704,57
705,842705,57
706,842706,57
707,842707,57
708,842708,57
709,842709,1
710,842710,1
711,842711,1
712,842712,1
713,842713,1
714,842714,67
715,842715,62
716,842716,62
717,842717,62
718,842718,63
719,842719,61
720,842720,56
721,842721,57
722,842722,57
723,842723,57
724,842724,57
725,842725,57
726,842726,57
727,842727,57
728,842728,57
729,842729,57
730,842730,57
731,842731,58
732,842732,58
733,842733,57
734,842734,57
735,842735,57
736,842736,58
737,842737,57
738,842738,57
739,842739,57
740,842740,58
741,842741,58
742,842742,57
743,842743,57
744,842744,1
745,842745,1
746,842746,1
747,842747,1
748,842748,1
749,842749,65
750,842750,64
751,842751,62
752,842752,64
753,842753,63
754,842754,62
755,842755,55
756,842756,57
757,842757,57
758,842758,57
759,842759,57
760,842760,57
761,842761,57
762,842762,57
763,842763,57
764,842764,57
765,842765,57
766,842766,57
767,842767,57
768,842768,57
769,842769,57
770,842770,57
771,842771,57
772,842772,57
773,842773,57
774,842774,57
775,842775,57
776,842776,57
777,842777,57
778,842778,57
779,842779,1
780,842780,1
781,842781,1
782,842782,1
783,842783,1
784,842784,66
785,842785,63
786,842786,63
787,842787,62
788,842788,61
789,842789,64
790,842790,58
791,842791,57
792,842792,57
793,842793,58
794,842794,57
795,842795,56
796,842796,57
797,842797,57
798,842798,57
799,842799,77
800,842800,57
801,842801,80
802,842802,57
803,842803,83
804,842804,82
805,842805,84
806,842806,88
807,842807,90
808,842808,89
809,842809,88
810,842810,71
811,842811,90
812,842812,71
813,842813,69
814,842814,76
815,842815,74
816,842816,64
817,842817,69
818,842818,74
819,842819,67
820,842820,63
821,842821,62
822,842822,66
823,842823,66
824,842824,60
825,842825,59
826,842826,60
827,842827,60
828,842828,59
829,842829,58
830,842830,57
831,842831,57
832,842832,49
833,842833,47
834,842834,48
835,842835,45
836,842836,49
837,842837,45
838,842838,25
839,842839,25
840,842840,25
841,842841,25
842,842842,26
843,842843,26
844,842844,27
845,842845,27
846,842846,28
847,842847,24
848,842848,25
849,842849,25
850,842850,25
851,842851,25
852,842852,25
853,842853,25
854,842854,25
855,842855,25
856,842856,25
857,842857,25
858,842858,25
859,842859,25
860,842860,25
861,842861,25
862,842862,24
863,842863,24
864,842864,24
865,842865,24
866,842866,25
867,842867,24
868,842868,24
869,842869,25
870,842870,25
