,Unnamed: 0,dishwasher
214176,214176,20.0
214177,214177,14.0
214178,214178,14.0
214179,214179,13.0
214180,214180,13.0
214181,214181,12.0
214182,214182,12.0
214183,214183,13.0
214184,214184,13.0
214185,214185,12.0
214186,214186,12.0
214187,214187,12.0
214188,214188,13.0
214189,214189,12.0
214190,214190,12.0
214191,214191,12.0
214192,214192,12.0
214193,214193,12.0
214194,214194,12.0
214195,214195,12.0
214196,214196,12.0
214197,214197,12.0
214198,214198,12.0
214199,214199,12.0
214200,214200,12.0
214201,214201,13.0
214202,214202,12.0
214203,214203,13.0
214204,214204,12.0
214205,214205,13.0
214206,214206,12.0
214207,214207,12.0
214208,214208,12.0
214209,214209,12.0
214210,214210,12.0
214211,214211,12.0
214212,214212,12.0
214213,214213,12.0
214214,214214,13.0
214215,214215,12.0
214216,214216,12.0
214217,214217,13.0
214218,214218,12.0
214219,214219,12.0
214220,214220,12.0
214221,214221,12.0
214222,214222,12.0
214223,214223,12.0
214224,214224,12.0
214225,214225,12.0
214226,214226,12.0
214227,214227,12.0
214228,214228,12.0
214229,214229,12.0
214230,214230,13.0
214231,214231,12.0
214232,214232,13.0
214233,214233,13.0
214234,214234,13.0
214235,214235,13.0
214236,214236,13.0
214237,214237,13.0
214238,214238,12.0
214239,214239,13.0
214240,214240,13.0
214241,214241,13.0
214242,214242,12.0
214243,214243,13.0
214244,214244,13.0
214245,214245,14.0
214246,214246,13.0
214247,214247,15.0
214248,214248,13.0
214249,214249,13.0
214250,214250,14.0
214251,214251,13.0
214252,214252,13.0
214253,214253,13.0
214254,214254,13.0
214255,214255,13.0
214256,214256,13.0
214257,214257,12.0
214258,214258,13.0
214259,214259,12.0
214260,214260,13.0
214261,214261,13.0
214262,214262,12.0
214263,214263,12.0
214264,214264,12.0
214265,214265,12.0
214266,214266,12.0
214267,214267,12.0
214268,214268,13.0
214269,214269,12.0
214270,214270,12.0
214271,214271,12.0
214272,214272,12.0
214273,214273,12.0
214274,214274,12.0
214275,214275,12.0
214276,214276,12.0
214277,214277,12.0
214278,214278,12.0
214279,214279,12.0
214280,214280,13.0
214281,214281,12.0
214282,214282,12.0
214283,214283,13.0
214284,214284,12.0
214285,214285,12.0
214286,214286,13.0
214287,214287,13.0
214288,214288,13.0
214289,214289,13.0
214290,214290,12.0
214291,214291,13.0
214292,214292,12.0
214293,214293,12.0
214294,214294,12.0
214295,214295,3.0
214296,214296,3.0
214297,214297,3.0
214298,214298,3.0
214299,214299,3.0
214300,214300,3.0
214301,214301,3.0
214302,214302,3.0
214303,214303,3.0
214304,214304,3.0
214305,214305,3.0
214306,214306,3.0
214307,214307,7.0
214308,214308,7.0
214309,214309,7.0
214310,214310,7.0
214311,214311,7.0
214312,214312,7.0
214313,214313,7.0
214314,214314,7.0
214315,214315,7.0
214316,214316,7.0
214317,214317,7.0
214318,214318,7.0
214319,214319,7.0
214320,214320,7.0
214321,214321,7.0
214322,214322,7.0
214323,214323,7.0
214324,214324,7.0
214325,214325,7.0
214326,214326,7.0
214327,214327,7.0
214328,214328,7.0
214329,214329,7.0
214330,214330,7.0
214331,214331,7.0
214332,214332,7.0
214333,214333,7.0
214334,214334,7.0
214335,214335,7.0
214336,214336,7.0
214337,214337,7.0
214338,214338,7.0
214339,214339,7.0
214340,214340,7.0
214341,214341,7.0
214342,214342,7.0
214343,214343,7.0
214344,214344,7.0
214345,214345,7.0
214346,214346,7.0
214347,214347,7.0
214348,214348,7.0
214349,214349,7.0
214350,214350,7.0
214351,214351,7.0
214352,214352,7.0
214353,214353,7.0
214354,214354,7.0
214355,214355,7.0
214356,214356,7.0
214357,214357,7.0
214358,214358,7.0
214359,214359,7.0
214360,214360,7.0
214361,214361,7.0
214362,214362,7.0
214363,214363,7.0
214364,214364,7.0
214365,214365,7.0
214366,214366,7.0
214367,214367,7.0
214368,214368,7.0
214369,214369,7.0
214370,214370,7.0
214371,214371,7.0
214372,214372,7.0
214373,214373,7.0
214374,214374,7.0
214375,214375,7.0
214376,214376,7.0
214377,214377,7.0
214378,214378,7.0
214379,214379,7.0
214380,214380,7.0
214381,214381,7.0
214382,214382,7.0
214383,214383,7.0
214384,214384,2.0
214385,214385,2.0
214386,214386,2.0
214387,214387,2.0
214388,214388,2.0
214389,214389,2.0
214390,214390,2.0
214391,214391,2.0
214392,214392,2.0
214393,214393,2.0
214394,214394,2.0
214395,214395,2.0
214396,214396,2.0
214397,214397,2.0
214398,214398,2.0
214399,214399,2.0
214400,214400,2.0
214401,214401,2.0
214402,214402,163.0
214403,214403,163.0
214404,214404,124.0
214405,214405,132.0
214406,214406,144.0
214407,214407,132.0
214408,214408,146.0
214409,214409,137.0
214410,214410,131.0
214411,214411,143.0
214412,214412,128.0
214413,214413,132.0
214414,214414,767.0
214415,214415,754.0
214416,214416,768.0
214417,214417,749.0
214418,214418,756.0
214419,214419,761.0
214420,214420,743.0
214421,214421,753.0
214422,214422,751.0
214423,214423,748.0
214424,214424,735.0
214425,214425,747.0
214426,214426,749.0
214427,214427,747.0
214428,214428,739.0
214429,214429,745.0
214430,214430,748.0
214431,214431,724.0
214432,214432,733.0
214433,214433,744.0
214434,214434,735.0
214435,214435,756.0
214436,214436,734.0
214437,214437,737.0
214438,214438,742.0
214439,214439,732.0
214440,214440,753.0
214441,214441,741.0
214442,214442,748.0
214443,214443,739.0
214444,214444,753.0
214445,214445,741.0
214446,214446,756.0
214447,214447,748.0
214448,214448,744.0
214449,214449,745.0
214450,214450,743.0
214451,214451,742.0
214452,214452,744.0
214453,214453,737.0
214454,214454,736.0
214455,214455,758.0
214456,214456,743.0
214457,214457,739.0
214458,214458,758.0
214459,214459,744.0
214460,214460,743.0
214461,214461,758.0
214462,214462,744.0
214463,214463,734.0
214464,214464,734.0
214465,214465,736.0
214466,214466,743.0
214467,214467,737.0
214468,214468,736.0
214469,214469,732.0
214470,214470,742.0
214471,214471,754.0
214472,214472,744.0
214473,214473,752.0
214474,214474,730.0
214475,214475,742.0
214476,214476,740.0
214477,214477,737.0
214478,214478,750.0
214479,214479,736.0
214480,214480,735.0
214481,214481,737.0
214482,214482,747.0
214483,214483,746.0
214484,214484,743.0
214485,214485,737.0
214486,214486,741.0
214487,214487,735.0
214488,214488,748.0
214489,214489,747.0
214490,214490,736.0
214491,214491,747.0
214492,214492,748.0
214493,214493,748.0
214494,214494,737.0
214495,214495,740.0
214496,214496,733.0
214497,214497,732.0
214498,214498,739.0
214499,214499,742.0
214500,214500,734.0
214501,214501,744.0
214502,214502,741.0
214503,214503,740.0
214504,214504,740.0
214505,214505,734.0
214506,214506,739.0
214507,214507,740.0
214508,214508,741.0
214509,214509,752.0
214510,214510,738.0
214511,214511,740.0
214512,214512,732.0
214513,214513,745.0
214514,214514,746.0
214515,214515,737.0
214516,214516,740.0
214517,214517,746.0
214518,214518,744.0
214519,214519,754.0
214520,214520,745.0
214521,214521,755.0
214522,214522,743.0
214523,214523,754.0
214524,214524,733.0
214525,214525,736.0
214526,214526,732.0
214527,214527,736.0
214528,214528,731.0
214529,214529,738.0
214530,214530,742.0
214531,214531,741.0
214532,214532,740.0
214533,214533,744.0
214534,214534,749.0
214535,214535,735.0
214536,214536,744.0
214537,214537,746.0
214538,214538,737.0
214539,214539,736.0
214540,214540,736.0
214541,214541,741.0
214542,214542,741.0
214543,214543,731.0
214544,214544,753.0
214545,214545,740.0
214546,214546,751.0
214547,214547,725.0
214548,214548,731.0
214549,214549,742.0
214550,214550,736.0
214551,214551,740.0
214552,214552,737.0
214553,214553,736.0
214554,214554,734.0
214555,214555,742.0
214556,214556,729.0
214557,214557,733.0
214558,214558,728.0
214559,214559,739.0
214560,214560,736.0
214561,214561,739.0
214562,214562,743.0
214563,214563,731.0
214564,214564,736.0
214565,214565,739.0
214566,214566,733.0
214567,214567,732.0
214568,214568,732.0
214569,214569,746.0
214570,214570,736.0
214571,214571,730.0
214572,214572,729.0
214573,214573,732.0
214574,214574,723.0
214575,214575,728.0
214576,214576,732.0
214577,214577,731.0
214578,214578,735.0
214579,214579,732.0
214580,214580,719.0
214581,214581,743.0
214582,214582,726.0
214583,214583,738.0
214584,214584,728.0
214585,214585,745.0
214586,214586,732.0
214587,214587,743.0
214588,214588,736.0
214589,214589,733.0
214590,214590,732.0
214591,214591,737.0
214592,214592,730.0
214593,214593,745.0
214594,214594,733.0
214595,214595,731.0
214596,214596,730.0
214597,214597,734.0
214598,214598,740.0
214599,214599,727.0
214600,214600,736.0
214601,214601,737.0
214602,214602,740.0
214603,214603,736.0
214604,214604,737.0
214605,214605,739.0
214606,214606,742.0
214607,214607,737.0
214608,214608,747.0
214609,214609,735.0
214610,214610,747.0
214611,214611,733.0
214612,214612,733.0
214613,214613,727.0
214614,214614,739.0
214615,214615,728.0
214616,214616,737.0
214617,214617,727.0
214618,214618,742.0
214619,214619,732.0
214620,214620,730.0
214621,214621,738.0
214622,214622,732.0
214623,214623,744.0
214624,214624,733.0
214625,214625,727.0
214626,214626,733.0
214627,214627,727.0
214628,214628,750.0
214629,214629,735.0
214630,214630,735.0
214631,214631,745.0
214632,214632,721.0
214633,214633,738.0
214634,214634,730.0
214635,214635,735.0
214636,214636,737.0
214637,214637,735.0
214638,214638,735.0
214639,214639,743.0
214640,214640,727.0
214641,214641,730.0
214642,214642,741.0
214643,214643,727.0
214644,214644,743.0
214645,214645,738.0
214646,214646,733.0
214647,214647,733.0
214648,214648,728.0
214649,214649,138.0
214650,214650,130.0
214651,214651,2.0
214652,214652,2.0
214653,214653,2.0
214654,214654,2.0
214655,214655,2.0
214656,214656,2.0
214657,214657,2.0
214658,214658,2.0
214659,214659,2.0
214660,214660,28.0
214661,214661,25.0
214662,214662,26.0
214663,214663,26.0
214664,214664,25.0
214665,214665,25.0
214666,214666,25.0
214667,214667,23.0
214668,214668,22.0
214669,214669,18.0
214670,214670,17.0
214671,214671,13.0
214672,214672,16.0
214673,214673,12.0
214674,214674,13.0
214675,214675,14.0
214676,214676,15.0
214677,214677,15.0
214678,214678,15.0
214679,214679,15.0
214680,214680,15.0
214681,214681,15.0
214682,214682,15.0
214683,214683,15.0
214684,214684,16.0
214685,214685,16.0
214686,214686,16.0
214687,214687,16.0
214688,214688,16.0
214689,214689,16.0
214690,214690,16.0
214691,214691,16.0
214692,214692,16.0
214693,214693,16.0
214694,214694,16.0
214695,214695,17.0
214696,214696,17.0
214697,214697,17.0
214698,214698,17.0
214699,214699,18.0
214700,214700,18.0
214701,214701,18.0
214702,214702,18.0
214703,214703,18.0
214704,214704,18.0
214705,214705,18.0
214706,214706,18.0
214707,214707,17.0
214708,214708,16.0
214709,214709,15.0
214710,214710,13.0
214711,214711,13.0
214712,214712,12.0
214713,214713,12.0
214714,214714,12.0
214715,214715,12.0
214716,214716,12.0
214717,214717,13.0
214718,214718,12.0
214719,214719,12.0
214720,214720,12.0
214721,214721,12.0
214722,214722,13.0
214723,214723,13.0
214724,214724,13.0
214725,214725,13.0
214726,214726,13.0
214727,214727,14.0
214728,214728,15.0
214729,214729,15.0
214730,214730,16.0
214731,214731,16.0
214732,214732,16.0
214733,214733,17.0
214734,214734,18.0
214735,214735,18.0
214736,214736,18.0
214737,214737,18.0
214738,214738,18.0
214739,214739,18.0
214740,214740,18.0
214741,214741,17.0
214742,214742,14.0
214743,214743,12.0
214744,214744,12.0
214745,214745,12.0
214746,214746,12.0
214747,214747,12.0
214748,214748,12.0
214749,214749,12.0
214750,214750,12.0
214751,214751,12.0
214752,214752,12.0
214753,214753,12.0
214754,214754,12.0
214755,214755,12.0
214756,214756,12.0
214757,214757,13.0
214758,214758,13.0
214759,214759,14.0
214760,214760,14.0
214761,214761,15.0
214762,214762,15.0
214763,214763,15.0
214764,214764,16.0
214765,214765,16.0
214766,214766,16.0
214767,214767,16.0
214768,214768,17.0
214769,214769,17.0
214770,214770,18.0
214771,214771,2.0
214772,214772,2.0
214773,214773,2.0
214774,214774,2.0
214775,214775,2.0
214776,214776,2.0
214777,214777,2.0
214778,214778,2.0
214779,214779,2.0
214780,214780,2.0
214781,214781,2.0
214782,214782,2.0
214783,214783,2.0
214784,214784,2.0
214785,214785,2.0
214786,214786,2.0
214787,214787,7.0
214788,214788,7.0
214789,214789,7.0
214790,214790,7.0
214791,214791,7.0
214792,214792,7.0
214793,214793,7.0
214794,214794,7.0
214795,214795,7.0
214796,214796,7.0
214797,214797,7.0
214798,214798,7.0
214799,214799,7.0
214800,214800,7.0
214801,214801,7.0
214802,214802,7.0
214803,214803,7.0
214804,214804,7.0
214805,214805,7.0
214806,214806,7.0
214807,214807,7.0
214808,214808,7.0
214809,214809,7.0
214810,214810,7.0
214811,214811,7.0
214812,214812,7.0
214813,214813,7.0
214814,214814,7.0
214815,214815,7.0
214816,214816,7.0
214817,214817,7.0
214818,214818,7.0
214819,214819,7.0
214820,214820,7.0
214821,214821,7.0
214822,214822,7.0
214823,214823,7.0
214824,214824,7.0
214825,214825,7.0
214826,214826,7.0
214827,214827,7.0
214828,214828,7.0
214829,214829,7.0
214830,214830,7.0
214831,214831,7.0
214832,214832,7.0
214833,214833,7.0
214834,214834,7.0
214835,214835,7.0
214836,214836,7.0
214837,214837,7.0
214838,214838,7.0
214839,214839,7.0
214840,214840,7.0
214841,214841,7.0
214842,214842,7.0
214843,214843,7.0
214844,214844,7.0
214845,214845,7.0
214846,214846,7.0
214847,214847,7.0
214848,214848,7.0
214849,214849,7.0
214850,214850,7.0
214851,214851,7.0
214852,214852,7.0
214853,214853,7.0
214854,214854,7.0
214855,214855,7.0
214856,214856,7.0
214857,214857,7.0
214858,214858,7.0
214859,214859,7.0
214860,214860,7.0
214861,214861,7.0
214862,214862,7.0
214863,214863,7.0
214864,214864,2.0
214865,214865,2.0
214866,214866,2.0
214867,214867,2.0
214868,214868,2.0
214869,214869,2.0
214870,214870,2.0
214871,214871,2.0
214872,214872,2.0
214873,214873,2.0
214874,214874,2.0
214875,214875,2.0
214876,214876,2.0
214877,214877,2.0
214878,214878,2.0
214879,214879,2.0
214880,214880,2.0
214881,214881,2.0
214882,214882,2.0
